114,en-gb,Al. Spółdzielczości Pracy 34
115,en-gb,Barska 9
116,en-gb,Warszawska 180
117,en-gb,Szymbarskich Zakładników 3
118,en-gb,Wojska Polskiego 23
119,en-gb,Al. Piłsudskiego 32
120,en-gb,Noskowskiego 1
121,en-gb,Akacjowa 1
122,en-gb,Staszica
123,en-gb,Autostrada A2
124,en-gb,Rynek 3
125,en-gb,Pogorska
126,en-gb,Tworkowska 12
127,en-gb,Warszawska 24
128,en-gb,Poznańska 25
129,en-gb,Plac Wolności 3
130,en-gb,Krakowska 46
131,en-gb,Duracza - Metro - Stacja Słodowiec
132,en-gb,Młodzieżowa 1
133,en-gb,Witosa
134,en-gb,Warszawska 147
135,en-gb,Żorska 60
136,en-gb,Bohaterów Westerplatte 1
137,en-gb,Moniuszki 2f
138,en-gb,Długa 67
139,en-gb,Wrocławska 26-28
140,en-gb,25 Czerwca 46a
141,en-gb,Nowy Rynek 25a
142,en-gb,Balicka 16
143,en-gb,Kamieńskiego 11
144,en-gb,Graniczna 21
145,en-gb,Al. Konstytucji 3 Maja 9
146,en-gb,Łużycka 55
147,en-gb,1 Maja 4c
148,en-gb,Dworcowa 9
149,en-gb,Zamoyskiego 45a
150,en-gb,Wojsławska 1a
151,en-gb,Rynek 25
152,en-gb,Mirosławiecka 3
153,en-gb,Żłobikowskiego 4
154,en-gb,Słowackiego 28a
155,en-gb,Armii Krajowej 13
156,en-gb,Trasa Renców 30
157,en-gb,Rynek 15
158,en-gb,Raszkowska 29
159,en-gb,Kołłątaja 15
160,en-gb,Plac Konstytucji 3 Maja 1
161,en-gb,Sowińskiego 59
162,en-gb,Mokotowska 1
163,en-gb,Rynek 32-33
164,en-gb,Promienna 5b
165,en-gb,Będzińska 82 - Stacja Paliw BP
166,en-gb,Wełniany Rynek 9
167,en-gb,Zielona 33
168,en-gb,Rynek 21
169,en-gb,Kościuszki 15
170,en-gb,Nowopogońska 205
171,en-gb,Grochowska 234-240
172,en-gb,Gdańska 22
173,en-gb,Plac Chrobrego 1
174,en-gb,Orzeszkowej 2
175,en-gb,Al. Chruściela Montera 37-39
176,en-gb,Zielonogórska 32b
177,en-gb,11 Listopada 16d
178,en-gb,Piłsudskiego 33
179,en-gb,Al. Pokoju 9a
180,en-gb,Curie-Skłodowskiej 29
181,en-gb,Mickiewicza 103
182,en-gb,Rokicińska 190
183,en-gb,II Armii Wojska Polskiego 69
184,en-gb,Jana Pawła II 2
185,en-gb,Zduńska 3
186,en-gb,3 Maja 6
187,en-gb,Francuska 12a
188,en-gb,3 Maja 14
189,en-gb,Pusta 5-9
190,en-gb,3 Maja 90
191,en-gb,Plac Wolności 11
192,en-gb,Warszawska 8
193,en-gb,Al. Dzieci Polskich 20
194,en-gb,Al. Wyszyńskiego 7a
195,en-gb,Nowary 1a
196,en-gb,Chopina 453
197,en-gb,26 Marca 45
198,en-gb,Korsarzy 2
199,en-gb,Plac Grunwaldzki 25
200,en-gb,Rynek 33
201,en-gb,Wąska 18
202,en-gb,Plantowa 1
203,en-gb,Wolności 38
204,en-gb,Piastowska
205,en-gb,Płocka 11-13
206,en-gb,Rynek 12
207,en-gb,Al. Piłsudskiego 5
208,en-gb,Żeromskiego 3
209,en-gb,Mazowiecka 12
210,en-gb,17 Sierpnia 37
211,en-gb,Wilcza 70
212,en-gb,Rynek 8
213,en-gb,Sienkiewicza 3
214,en-gb,Rynek 7
215,en-gb,Sienkiewicza 30
216,en-gb,Powstania Styczniowego 16
217,en-gb,Strzelecka 2
218,en-gb,1 Maja 16
219,en-gb,Plac Powstańców Wielkopolskich 1
220,en-gb,Piłsudskiego 26
221,en-gb,Wielkokacka 2
222,en-gb,Os. Chrobrego 47
223,en-gb,Strażacka 9
224,en-gb,Kondratowicza 22
225,en-gb,Al. Zwycięstwa 96-98
226,en-gb,Bojanowskiego 22
227,en-gb,Przemysłowa 23
228,en-gb,Dąbrowszczaków 58
229,en-gb,Wilczyńskiego 21
230,en-gb,Sadowa 2a
231,en-gb,Szkubacza 1
232,en-gb,Skarżyńskiego 2
233,en-gb,Skierniewicka 21
234,en-gb,Poznańska 15
235,en-gb,Główna 2
236,en-gb,Targowa 42
237,en-gb,Słowackiego 24
238,en-gb,Partyzantów 16
239,en-gb,Majkowska 28
240,en-gb,Sikorskiego 2
241,en-gb,Koncertowa 4d
242,en-gb,Bogurodzicy 5
243,en-gb,Plac Piastowski 1a
244,en-gb,Rynek 33
245,en-gb,Bracka 3
246,en-gb,Wolności 26
247,en-gb,Wybickiego 13
248,en-gb,Kołłątaja 7
249,en-gb,Olsztyńska 8
250,en-gb,Belwederska 77
251,en-gb,Inowrocławska 1
252,en-gb,Szkolna 2
253,en-gb,Hallera 52 - Centrum Handlowe Borek
254,en-gb,Światowida 47
255,en-gb,Al. Piłsudskiego 32
256,en-gb,Okrzei 35 - Sklep Motoryzacyjny Autozbyt
257,en-gb,Mickiewicza 108
258,en-gb,125g
259,en-gb,Al. Kościuszki 7a
260,en-gb,Al. Kościuszki 47
261,en-gb,Kościuszki 9
262,en-gb,Piotrkowska 15a
263,en-gb,Wojska Polskiego 71
264,en-gb,Książkowa 9c
265,en-gb,Murckowska 16
266,en-gb,Radzymińska 50
267,en-gb,Zemborzycka 78-80
268,en-gb,Towarowa 22
269,en-gb,Giełdowa 7c
270,en-gb,Sikorskiego 130
271,en-gb,Waryńskiego 28
272,en-gb,Plac Grunwaldzki 34
273,en-gb,Lwowska 63a
274,en-gb,Plac Konstytucji 3 Maja 31a
275,en-gb,Andersa 7
276,en-gb,Kościuszki 17
277,en-gb,1 Maja 5 - Dom Handlowy Merkury
278,en-gb,Szkolna 2
279,en-gb,Opolska 11
280,en-gb,1 Maja 49
281,en-gb,Źródłowa 2
282,en-gb,Sanatoryjna 7
283,en-gb,Wolności 90 - Lotnisko
284,en-gb,Majorka 1
285,en-gb,1a
286,en-gb,Górskiego 2
287,en-gb,Swobodna 16
288,en-gb,Kopernika 14a
289,en-gb,Plac Inwalidów 4-8
290,en-gb,Plac Grunwaldzki 11 - Klub Kultury Bolko
291,en-gb,Krzyżowa 2
292,en-gb,Kościuszki 45
293,en-gb,Rynek 23
294,en-gb,Al. Jana Pawła II 1
295,en-gb,Rynek 2
296,en-gb,Włodka 16b
297,en-gb,Al. Jerozolimskie 148
298,en-gb,Plac Katedralny 1
299,en-gb,Jedności Narodowej 90
